название, координаты x, координаты y, размеры
random:big_rock.png:small_rock.png,200,250,2x2,1
random:big_rock.png:small_rock.png,1300,400,2x2,1
random:big_rock.png:small_rock.png,550,1000,2x4,1
random:big_rock.png:small_rock.png,1700,1200,2x2,1
random:big_rock.png:small_rock.png,950,1400,2x2,1
random:big_rock.png:small_rock.png,950,200,2x4,1
random:big_rock.png:small_rock.png,650,350,2x4,1
random:big_rock.png:small_rock.png,350,1700,2x4,1
random:big_rock.png:small_rock.png,450,1600,2x4,1
random:big_rock.png:small_rock.png,1300,600,2x4,1
random:big_rock.png:small_rock.png,250,150,2x4,1
random:2.png:3.png,50,50,2x2,0
random:2.png:3.png,150,150,2x2,0
random:2.png:3.png,250,250,2x2,0
random:2.png:3.png,100,250,2x2,0
random:2.png:3.png,500,600,2x2,0
random:2.png:3.png,600,600,2x2,0
random:2.png:3.png,750,350,2x2,0
random:2.png:3.png,350,450,2x2,0
random:2.png:3.png,950,950,2x2,0
random:2.png:3.png,1050,1000,2x2,0
random:2.png:3.png,1700,250,2x2,0
random:2.png:3.png,1800,400,2x2,0
random:2.png:3.png,1200,1200,2x2,0
random:2.png:3.png,800,1600,2x2,0
random:2.png:3.png,400,1700,2x2,0
random:2.png:3.png,350,1400,2x2,0
